Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
36.738057,0.030744,0.159576,1.030168,-5.880000,2.100000,18.340000
36.738184,0.044408,0.154208,1.030656,-5.880000,2.240000,18.340000
36.738311,0.055632,0.153232,1.028216,-5.880000,2.380000,18.340000
36.738437,0.057096,0.145912,1.024800,-5.880000,2.520000,18.340000
36.738564,0.068320,0.141032,1.033584,-5.880000,2.800000,18.340000
36.738691,0.076128,0.145424,1.037488,-5.740000,2.940000,18.480000
36.738817,0.078080,0.146400,1.034560,-5.740000,3.220000,18.620001
36.738944,0.084912,0.140544,1.037000,-5.880000,3.500000,18.620001
36.739071,0.085400,0.138104,1.034560,-5.880000,3.780000,18.760000
36.739197,0.081496,0.142008,1.044808,-5.880000,4.200000,18.900000
36.739324,0.084912,0.138592,1.048712,-5.740000,4.620000,19.040001
36.739451,0.084424,0.136152,1.052616,-5.740000,5.040000,19.180000
36.739577,0.075152,0.139080,1.056032,-5.600000,5.600000,19.320000
36.739704,0.064904,0.138592,1.057496,-5.600000,6.160000,19.600000
36.739831,0.066368,0.136640,1.061888,-5.460000,6.860000,19.740000
36.739957,0.064904,0.129808,1.057496,-5.460000,7.420000,20.020000
36.740084,0.051240,0.131760,1.063352,-5.460000,7.980000,20.160000
36.740211,0.041480,0.134688,1.062864,-5.460000,8.540000,20.299999
36.740337,0.032696,0.132248,1.063352,-5.600000,9.100000,20.440001
36.740464,0.027328,0.135664,1.060424,-5.600000,9.520000,20.580000
36.740591,0.019032,0.135176,1.055056,-5.600000,9.800000,20.719999
36.740717,0.011224,0.135176,1.055544,-5.600000,10.220000,20.860001
36.740844,-0.000976,0.130784,1.053592,-5.740000,10.640000,21.000000
36.740971,-0.007320,0.129320,1.053104,-5.740000,10.920000,21.000000
36.741097,-0.015616,0.132248,1.052616,-5.740000,11.340000,21.139999
36.741224,-0.026352,0.132736,1.049200,-5.880000,11.620000,21.280001
36.741351,-0.030744,0.129808,1.041392,-5.880000,11.900000,21.280001
36.741477,-0.039040,0.137616,1.036024,-5.880000,12.040000,21.280001
36.741604,-0.044896,0.138592,1.035048,-5.880000,12.180000,21.420000
36.741730,-0.049288,0.132248,1.033584,-5.880000,12.320000,21.559999
36.741857,-0.057096,0.134688,1.025288,-6.020000,12.460000,21.559999
36.741984,-0.063928,0.136640,1.021872,-6.020000,12.600000,21.700001
36.742110,-0.066368,0.138104,1.023336,-6.160000,12.740000,21.700001
36.742237,-0.073200,0.142008,1.019432,-6.300000,12.880000,21.700001
36.742364,-0.077104,0.144448,1.012600,-6.580000,13.020000,21.700001
36.742490,-0.083936,0.145912,1.008696,-6.580000,13.020000,21.700001
36.742617,-0.086864,0.142984,1.004304,-6.720000,13.020000,21.700001
36.742744,-0.086864,0.143472,0.998448,-6.720000,13.020000,21.559999
36.742870,-0.094672,0.142984,0.993080,-6.720000,12.880000,21.559999
36.742997,-0.097600,0.147864,0.988688,-6.720000,12.880000,21.420000
36.743124,-0.091256,0.150304,0.985760,-6.720000,12.740000,21.280001
36.743250,-0.093208,0.145424,0.977464,-6.720000,12.600000,21.139999
36.743377,-0.101504,0.151280,0.977464,-6.720000,12.320000,21.000000
36.743504,-0.100040,0.152256,0.974536,-6.720000,12.180000,21.000000
36.743630,-0.099064,0.153232,0.971120,-6.720000,12.040000,20.860001
36.743757,-0.104432,0.153232,0.974048,-6.720000,11.900000,20.860001
36.743884,-0.104432,0.156160,0.965264,-6.720000,11.760000,20.860001
36.744010,-0.104920,0.160064,0.955016,-6.860000,11.480000,20.860001
36.744137,-0.101504,0.161528,0.957944,-6.860000,11.340000,20.860001
36.744264,-0.098088,0.163968,0.960384,-6.860000,11.060000,20.860001
36.744390,-0.102480,0.165920,0.955016,-7.000000,10.780000,20.860001
36.744517,-0.102480,0.171776,0.957944,-7.000000,10.500000,20.719999
36.744644,-0.105896,0.173240,0.955504,-7.000000,10.220000,20.580000
36.744770,-0.107360,0.178608,0.949160,-6.860000,10.080000,20.440001
36.744897,-0.104920,0.177144,0.947696,-6.860000,9.800000,20.440001
36.745023,-0.102480,0.172264,0.949648,-6.860000,9.520000,20.299999
36.745150,-0.102480,0.179584,0.955992,-6.860000,9.240000,20.299999
36.745277,-0.101992,0.179584,0.952576,-6.860000,8.960000,20.160000
36.745403,-0.100528,0.178608,0.943792,-6.860000,8.680000,20.160000
36.745530,-0.099552,0.180072,0.941840,-6.860000,8.260000,20.020000
36.745657,-0.095160,0.181048,0.940376,-6.860000,7.980000,20.020000
36.745783,-0.095160,0.180072,0.935496,-6.720000,7.560000,20.020000
36.745910,-0.096624,0.180072,0.932568,-6.580000,7.280000,20.020000
36.746037,-0.093696,0.181536,0.930616,-6.580000,7.000000,20.020000
36.746163,-0.092232,0.182024,0.931104,-6.580000,6.580000,20.020000
36.746290,-0.093208,0.183488,0.926224,-6.580000,6.300000,20.020000
36.746417,-0.092720,0.181536,0.926224,-6.720000,6.020000,20.020000
36.746543,-0.093208,0.180072,0.928664,-6.720000,5.600000,20.020000
36.746670,-0.091256,0.184952,0.925736,-6.720000,5.460000,19.879999
36.746797,-0.091256,0.183976,0.925736,-6.720000,5.180000,19.879999
36.746923,-0.090280,0.180560,0.926712,-6.580000,4.900000,19.740000
36.747050,-0.091744,0.189832,0.926224,-6.440000,4.620000,19.600000
36.747177,-0.096624,0.195688,0.928176,-6.300000,4.340000,19.600000
36.747303,-0.095648,0.192760,0.936960,-6.160000,4.060000,19.600000
36.747430,-0.092232,0.195688,0.940864,-6.160000,3.780000,19.600000
36.747557,-0.087352,0.191784,0.943304,-6.160000,3.500000,19.740000
36.747683,-0.090280,0.191296,0.941352,-6.160000,3.080000,19.740000
36.747810,-0.084912,0.194712,0.938912,-6.160000,2.800000,19.740000
36.747937,-0.079544,0.189832,0.947208,-6.160000,2.520000,19.740000
36.748063,-0.084424,0.189344,0.944280,-6.160000,2.240000,19.600000
36.748190,-0.076128,0.187392,0.942816,-6.160000,1.960000,19.600000
36.748317,-0.071736,0.187880,0.948184,-6.020000,1.680000,19.460001
36.748443,-0.073688,0.191296,0.946720,-5.880000,1.400000,19.320000
36.748570,-0.070760,0.193248,0.946232,-5.880000,1.260000,19.320000
36.748696,-0.071248,0.186416,0.947208,-5.740000,1.120000,19.320000
36.748823,-0.073200,0.188856,0.947696,-5.740000,0.980000,19.320000
36.748950,-0.069296,0.189344,0.950624,-5.740000,0.700000,19.460001
36.749076,-0.068320,0.185928,0.954528,-5.740000,0.560000,19.600000
36.749203,-0.070760,0.190320,0.949160,-5.740000,0.280000,19.740000
36.749330,-0.072224,0.190808,0.948672,-5.740000,0.140000,19.879999
36.749456,-0.068320,0.187392,0.948184,-5.740000,-0.140000,20.020000
36.749583,-0.066856,0.183976,0.950624,-5.600000,-0.280000,20.020000
36.749710,-0.067344,0.189344,0.962824,-5.600000,-0.420000,20.020000
36.749836,-0.073688,0.193736,0.960872,-5.460000,-0.420000,19.879999
36.749963,-0.074664,0.187880,0.963312,-5.320000,-0.560000,19.740000
36.750090,-0.069296,0.185928,0.967704,-5.320000,-0.560000,19.740000
36.750216,-0.073688,0.192760,0.965752,-5.320000,-0.700000,19.600000
36.750343,-0.076128,0.193736,0.969656,-5.320000,-0.700000,19.600000
36.750470,-0.075640,0.189344,0.970632,-5.460000,-0.840000,19.740000
36.750596,-0.072224,0.191296,0.970144,-5.460000,-0.980000,19.740000
36.750723,-0.075640,0.190320,0.973072,-5.600000,-1.120000,19.879999
36.750850,-0.081496,0.188368,0.968192,-5.740000,-1.260000,20.020000
36.750976,-0.078080,0.191296,0.966240,-5.740000,-1.400000,20.020000
36.751103,-0.072712,0.192760,0.972584,-5.880000,-1.400000,20.160000
36.751230,-0.069296,0.195200,0.968680,-5.740000,-1.540000,20.160000
36.751356,-0.071736,0.194712,0.969168,-5.740000,-1.680000,20.160000
36.751483,-0.074664,0.194224,0.969656,-5.600000,-1.680000,20.160000
36.751610,-0.071248,0.198128,0.972584,-5.600000,-1.820000,20.020000
36.751736,-0.068320,0.200080,0.972584,-5.600000,-1.960000,20.020000
36.751863,-0.066856,0.195688,0.979904,-5.600000,-1.960000,20.020000
36.751989,-0.063440,0.195200,0.982832,-5.600000,-2.100000,19.879999
36.752116,-0.064904,0.196664,0.980392,-5.740000,-2.100000,19.879999
36.752243,-0.067832,0.198616,0.979904,-5.740000,-2.100000,20.020000
36.752369,-0.062464,0.205936,0.980880,-5.740000,-1.960000,20.020000
36.752496,-0.060024,0.209352,0.984296,-5.600000,-1.960000,20.020000
36.752623,-0.058072,0.206424,0.986736,-5.600000,-2.100000,20.160000
36.752749,-0.060512,0.208376,0.987224,-5.600000,-2.100000,20.160000
36.752876,-0.060024,0.210816,0.985760,-5.600000,-2.240000,20.160000
36.753003,-0.061488,0.208864,0.990640,-5.740000,-2.240000,20.020000
36.753129,-0.054656,0.206912,0.990152,-5.880000,-2.240000,20.020000
36.753256,-0.045872,0.207400,0.988200,-5.880000,-2.240000,20.020000
36.753383,-0.056120,0.207888,0.990640,-6.020000,-2.240000,20.020000
36.753509,-0.055144,0.215208,0.993080,-6.020000,-2.100000,20.020000
36.753636,-0.049288,0.212280,0.996008,-6.020000,-2.100000,20.160000
36.753763,-0.049776,0.208864,0.996984,-6.020000,-2.100000,20.160000
36.753889,-0.056120,0.211304,0.997472,-5.880000,-1.960000,20.299999
36.754016,-0.054656,0.212280,0.999912,-5.880000,-1.960000,20.299999
36.754143,-0.048312,0.217648,0.996984,-6.020000,-1.960000,20.299999
36.754269,-0.045384,0.214720,0.994544,-6.020000,-1.960000,20.299999
36.754396,-0.049776,0.210328,0.992592,-6.160000,-1.960000,20.299999
36.754523,-0.050264,0.209352,0.993080,-6.300000,-1.960000,20.440001
36.754649,-0.044408,0.208864,0.992592,-6.300000,-1.820000,20.580000
36.754776,-0.050752,0.211304,0.991128,-6.440000,-1.820000,20.580000
36.754903,-0.050752,0.211304,0.991128,-6.440000,-1.820000,20.580000
36.755029,-0.049776,0.208376,0.993568,-6.440000,-1.820000,20.580000
36.755156,-0.050264,0.210816,0.996984,-6.440000,-1.680000,20.580000
36.755282,-0.047336,0.213744,0.993568,-6.440000,-1.540000,20.580000
36.755409,-0.050752,0.207400,0.993080,-6.580000,-1.540000,20.719999
36.755536,-0.052216,0.204472,0.995032,-6.580000,-1.400000,20.860001
36.755662,-0.047824,0.204960,0.993080,-6.720000,-1.260000,21.000000
36.755789,-0.046360,0.203496,0.987712,-6.860000,-1.260000,21.139999
36.755916,-0.048312,0.207888,0.987224,-6.860000,-1.120000,21.139999
36.756042,-0.050752,0.209352,0.988688,-7.000000,-1.120000,21.280001
36.756169,-0.052704,0.212280,0.994544,-7.000000,-1.120000,21.280001
36.756296,-0.045384,0.209352,1.000888,-7.000000,-1.120000,21.420000
36.756422,-0.047336,0.203984,0.989664,-7.000000,-0.980000,21.420000
36.756549,-0.047824,0.210816,0.993080,-7.000000,-0.980000,21.420000
36.756676,-0.045872,0.207888,0.994544,-7.000000,-0.980000,21.559999
36.756802,-0.047336,0.196664,0.988200,-7.000000,-0.840000,21.559999
36.756929,-0.041480,0.195200,0.987224,-7.000000,-0.700000,21.559999
36.757056,-0.042944,0.195200,0.984784,-7.000000,-0.700000,21.559999
36.757182,-0.044896,0.197152,0.992104,-7.000000,-0.700000,21.559999
36.757309,-0.044896,0.195200,0.989664,-7.000000,-0.560000,21.700001
36.757436,-0.047336,0.196664,0.987224,-7.000000,-0.560000,21.840000
36.757562,-0.051728,0.200568,0.994544,-7.000000,-0.420000,21.840000
36.757689,-0.051240,0.198128,0.991128,-7.000000,-0.280000,21.980000
36.757816,-0.047824,0.195688,0.986736,-7.000000,-0.140000,22.120001
36.757942,-0.050264,0.198128,0.989664,-7.000000,0.000000,22.260000
36.758069,-0.056608,0.201544,0.985760,-7.000000,0.000000,22.260000
36.758196,-0.055144,0.198128,0.988688,-7.000000,0.140000,22.260000
36.758322,-0.050264,0.191784,0.994056,-7.000000,0.280000,22.260000
36.758449,-0.054168,0.196664,0.993080,-7.000000,0.420000,22.260000
36.758576,-0.059048,0.199104,0.993568,-7.000000,0.420000,22.260000
36.758702,-0.058072,0.200568,1.000400,-6.860000,0.560000,22.260000
36.758829,-0.059048,0.207400,1.000888,-7.000000,0.700000,22.400000
36.758955,-0.063928,0.204472,1.000400,-7.000000,0.700000,22.540001
36.759082,-0.065392,0.205936,1.003816,-7.000000,0.840000,22.540001
36.759209,-0.061976,0.206424,1.004304,-7.000000,0.840000,22.680000
36.759335,-0.058072,0.209840,1.002840,-7.000000,0.980000,22.680000
36.759462,-0.061488,0.207400,1.000400,-7.140000,1.120000,22.680000
36.759589,-0.058560,0.201056,1.001376,-7.140000,1.260000,22.540001
36.759715,-0.056608,0.201544,1.002352,-7.280000,1.400000,22.540001
36.759842,-0.057096,0.202032,1.001864,-7.280000,1.540000,22.540001
36.759969,-0.055632,0.202520,0.996984,-7.280000,1.540000,22.540001
36.760095,-0.055632,0.202520,0.993080,-7.280000,1.680000,22.540001
36.760222,-0.052216,0.200568,0.989176,-7.280000,1.820000,22.540001
36.760349,-0.052704,0.193736,0.993080,-7.280000,1.960000,22.680000
36.760475,-0.047824,0.190320,0.995032,-7.280000,2.100000,22.820000
36.760602,-0.046360,0.193248,0.990640,-7.420000,2.240000,22.820000
36.760729,-0.043920,0.194224,0.987712,-7.420000,2.520000,22.960001
36.760855,-0.045872,0.193736,0.986248,-7.560000,2.660000,22.960001
36.760982,-0.045872,0.196664,0.983808,-7.560000,2.800000,22.960001
36.761109,-0.042456,0.202520,0.986248,-7.560000,2.940000,22.960001
36.761235,-0.046360,0.201056,0.991128,-7.420000,3.080000,23.100000
36.761362,-0.046360,0.195688,0.984784,-7.420000,3.220000,23.100000
36.761489,-0.046360,0.200080,0.987224,-7.280000,3.360000,23.100000
36.761615,-0.050264,0.202520,0.996984,-7.420000,3.640000,22.960001
36.761742,-0.049776,0.200080,0.994544,-7.420000,3.780000,22.960001
36.761869,-0.048312,0.203984,0.992104,-7.560000,4.060000,22.960001
36.761995,-0.047336,0.201056,0.991616,-7.560000,4.200000,22.820000
36.762122,-0.052704,0.191296,0.992592,-7.700000,4.340000,22.820000
36.762248,-0.054656,0.194224,0.996984,-7.700000,4.480000,22.820000
36.762375,-0.052216,0.198616,0.999912,-7.700000,4.620000,22.960001
36.762502,-0.057584,0.189832,0.993080,-7.700000,4.900000,22.960001
36.762628,-0.057096,0.190808,0.995520,-7.700000,5.040000,22.960001
36.762755,-0.053192,0.191784,0.994544,-7.700000,5.320000,22.960001
36.762882,-0.058560,0.186904,0.988688,-7.840000,5.460000,22.960001
36.763008,-0.061976,0.192760,0.988688,-7.840000,5.600000,22.960001
36.763135,-0.060024,0.193736,0.981856,-7.980000,5.600000,22.960001
36.763262,-0.064416,0.189344,0.988200,-7.980000,5.740000,22.960001
36.763388,-0.066856,0.188856,0.988688,-8.120000,5.740000,22.960001
36.763515,-0.066856,0.190320,0.988200,-8.120000,5.880000,22.960001
36.763642,-0.069296,0.186904,0.991616,-8.120000,6.020000,22.960001
36.763768,-0.070760,0.188856,0.986248,-8.260000,6.160000,22.820000
36.763895,-0.070760,0.191296,0.987712,-8.260000,6.160000,22.820000
36.764022,-0.069784,0.191296,0.986736,-8.400000,6.300000,22.820000
36.764148,-0.066856,0.189832,0.982344,-8.400000,6.440000,22.820000
36.764275,-0.065880,0.188368,0.985760,-8.540000,6.440000,22.960001
36.764402,-0.071736,0.187880,0.979904,-8.540000,6.440000,22.960001
36.764528,-0.071248,0.185440,0.976000,-8.540000,6.440000,22.960001
36.764655,-0.068808,0.186904,0.976488,-8.540000,6.440000,23.100000
36.764782,-0.069784,0.188856,0.974048,-8.680000,6.440000,23.100000
36.764908,-0.066856,0.185928,0.976976,-8.820000,6.300000,22.960001
36.765035,-0.067344,0.180072,0.980392,-8.960000,6.300000,22.960001
36.765162,-0.067344,0.183488,0.978440,-9.100000,6.160000,22.820000
36.765288,-0.064416,0.180560,0.975512,-9.100000,6.160000,22.820000
36.765415,-0.060024,0.183000,0.976000,-9.240000,6.160000,22.820000
36.765542,-0.058560,0.187392,0.972096,-9.100000,6.160000,22.680000
36.765668,-0.059536,0.180072,0.970144,-9.100000,6.160000,22.680000
36.765795,-0.056120,0.177632,0.968680,-9.100000,6.300000,22.680000
36.765921,-0.060024,0.178120,0.971608,-8.960000,6.300000,22.680000
36.766048,-0.066856,0.182512,0.972584,-8.960000,6.440000,22.680000
36.766175,-0.060512,0.179096,0.968192,-8.960000,6.580000,22.680000
36.766301,-0.057584,0.177632,0.970632,-8.960000,6.720000,22.680000
36.766428,-0.056608,0.176168,0.972584,-8.960000,6.720000,22.680000
36.766555,-0.054656,0.178120,0.970144,-9.100000,6.720000,22.540001
36.766681,-0.057096,0.180072,0.972096,-9.100000,6.720000,22.540001
36.766808,-0.057096,0.175192,0.972096,-9.240000,6.860000,22.540001
36.766935,-0.054656,0.171288,0.967216,-9.240000,6.860000,22.680000
36.767061,-0.047336,0.166408,0.964288,-9.380000,6.720000,22.680000
36.767188,-0.050264,0.172752,0.963312,-9.380000,6.720000,22.680000
36.767315,-0.053192,0.164456,0.966240,-9.520000,6.720000,22.820000
36.767441,-0.044408,0.160064,0.971120,-9.380000,6.720000,22.680000
36.767568,-0.045872,0.165920,0.968192,-9.380000,6.720000,22.680000
36.767695,-0.053680,0.159088,0.959408,-9.240000,6.860000,22.680000
36.767821,-0.054656,0.158112,0.957944,-9.240000,7.000000,22.680000
36.767948,-0.055144,0.158112,0.964776,-9.240000,7.000000,22.680000
36.768075,-0.055144,0.156648,0.961848,-9.240000,7.000000,22.680000
36.768201,-0.052216,0.156648,0.959896,-9.380000,7.000000,22.680000
36.768328,-0.056120,0.162992,0.959896,-9.380000,7.140000,22.820000
36.768455,-0.056120,0.165920,0.962824,-9.380000,7.140000,22.820000
36.768581,-0.057096,0.161528,0.957944,-9.380000,7.140000,22.820000
36.768708,-0.061000,0.158600,0.955992,-9.240000,7.280000,22.820000
36.768835,-0.064904,0.159576,0.964776,-9.100000,7.280000,22.680000
36.768961,-0.069784,0.160552,0.961848,-8.960000,7.420000,22.680000
36.769088,-0.065880,0.163480,0.962336,-8.960000,7.420000,22.680000
36.769214,-0.065880,0.163968,0.958920,-8.820000,7.420000,22.680000
36.769341,-0.069296,0.162992,0.959408,-8.820000,7.420000,22.820000
36.769468,-0.068808,0.168848,0.958432,-8.820000,7.420000,22.820000
36.769594,-0.068320,0.162992,0.955992,-8.960000,7.420000,22.960001
36.769721,-0.073200,0.161040,0.957944,-8.960000,7.420000,22.960001
36.769848,-0.071248,0.166408,0.955504,-8.960000,7.420000,22.960001
36.769974,-0.071248,0.167384,0.958920,-8.960000,7.420000,22.960001
36.770101,-0.076128,0.167384,0.957456,-8.960000,7.420000,22.820000
36.770228,-0.073200,0.165920,0.955504,-8.820000,7.560000,22.820000
36.770354,-0.072224,0.164456,0.959408,-8.820000,7.560000,22.820000
36.770481,-0.072224,0.166408,0.956968,-8.820000,7.700000,22.820000
36.770608,-0.074176,0.171288,0.955504,-8.820000,7.700000,22.820000
36.770734,-0.073688,0.165920,0.958920,-8.820000,7.700000,22.820000
36.770861,-0.073200,0.162504,0.959896,-8.680000,7.700000,22.820000
36.770988,-0.076616,0.170800,0.955504,-8.680000,7.840000,22.820000
36.771114,-0.074664,0.177632,0.955016,-8.680000,7.840000,22.680000
36.771241,-0.073200,0.173728,0.955504,-8.680000,7.980000,22.680000
36.771368,-0.075640,0.172752,0.959896,-8.680000,7.980000,22.540001
36.771494,-0.076616,0.182024,0.957944,-8.680000,8.120000,22.540001
36.771621,-0.077104,0.179584,0.956968,-8.540000,8.120000,22.400000
36.771748,-0.073688,0.178120,0.963800,-8.540000,8.120000,22.260000
36.771874,-0.068808,0.180560,0.965264,-8.400000,8.260000,22.120001
36.772001,-0.070272,0.179096,0.965264,-8.400000,8.260000,22.120001
36.772128,-0.072224,0.180072,0.965752,-8.540000,8.400000,21.980000
36.772254,-0.072712,0.182024,0.963312,-8.540000,8.400000,21.980000
36.772381,-0.072224,0.176168,0.957944,-8.680000,8.400000,21.980000
36.772508,-0.068320,0.178608,0.961848,-8.820000,8.540000,21.980000
36.772634,-0.073200,0.184952,0.957456,-8.820000,8.540000,21.840000
36.772761,-0.073688,0.185440,0.958920,-8.820000,8.680000,21.840000
36.772887,-0.072712,0.186904,0.963312,-8.820000,8.680000,21.700001
36.773014,-0.075640,0.191296,0.962824,-8.820000,8.680000,21.420000
36.773141,-0.075152,0.187392,0.965752,-8.680000,8.680000,21.280001
36.773267,-0.075640,0.189344,0.967216,-8.540000,8.680000,21.139999
36.773394,-0.077592,0.190320,0.971120,-8.400000,8.680000,21.000000
36.773521,-0.081984,0.188856,0.970632,-8.400000,8.820000,20.860001
36.773647,-0.081984,0.189832,0.970632,-8.400000,8.820000,20.860001
36.773774,-0.077592,0.182512,0.969168,-8.540000,8.960000,20.860001
36.773901,-0.073688,0.186904,0.967216,-8.680000,8.960000,21.000000
36.774027,-0.070272,0.185928,0.965752,-8.680000,8.960000,21.000000
36.774154,-0.068320,0.186416,0.968192,-8.820000,8.960000,20.860001
36.774281,-0.074664,0.188856,0.970144,-8.820000,8.960000,20.860001
36.774407,-0.075152,0.183976,0.961848,-8.820000,8.960000,20.719999
36.774534,-0.070272,0.186416,0.955504,-8.820000,8.820000,20.719999
36.774661,-0.070760,0.184952,0.953552,-8.820000,8.680000,20.580000
36.774787,-0.070760,0.185928,0.962824,-8.820000,8.680000,20.580000
36.774914,-0.075152,0.186904,0.970144,-8.820000,8.540000,20.580000
36.775041,-0.076616,0.182024,0.965264,-8.680000,8.540000,20.440001
36.775167,-0.073688,0.188856,0.961360,-8.680000,8.540000,20.440001
36.775294,-0.076616,0.185440,0.959408,-8.680000,8.540000,20.440001
36.775421,-0.076128,0.182024,0.963312,-8.680000,8.680000,20.440001
