Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
27.318637,-0.007320,-0.011224,1.007232,-0.140000,0.140000,-0.420000
27.318764,-0.009272,-0.011224,1.013088,-0.140000,0.280000,-0.560000
27.318891,-0.012688,-0.009760,1.011624,0.000000,0.280000,-0.700000
27.319017,-0.009272,-0.010248,1.010160,0.000000,0.280000,-0.700000
27.319144,-0.011712,-0.010736,1.010160,0.000000,0.280000,-0.700000
27.319270,-0.008296,-0.012200,1.007720,-0.140000,0.280000,-0.700000
27.319397,-0.000976,-0.014640,1.008696,-0.140000,0.280000,-0.700000
27.319524,-0.004880,-0.006832,1.014064,-0.140000,0.140000,-0.560000
27.319650,-0.006344,-0.007320,1.012112,-0.280000,0.140000,-0.560000
27.319777,-0.006344,-0.016104,1.014064,-0.140000,0.140000,-0.560000
27.319904,-0.005368,-0.009760,1.014552,-0.140000,0.140000,-0.560000
27.320030,-0.005856,-0.010736,1.009184,-0.140000,0.000000,-0.560000
27.320157,-0.000976,-0.015128,1.008208,0.000000,0.000000,-0.560000
27.320284,-0.002928,-0.010736,1.008696,0.000000,0.000000,-0.560000
27.320410,-0.008784,-0.012688,1.002840,0.140000,-0.140000,-0.700000
27.320537,-0.008296,-0.009272,1.005280,0.140000,-0.140000,-0.700000
27.320664,-0.012200,-0.010736,1.009672,0.140000,0.000000,-0.700000
27.320790,-0.007808,-0.012688,1.010160,0.000000,0.000000,-0.700000
27.320917,-0.005856,-0.014152,1.006744,0.000000,0.000000,-0.700000
27.321044,-0.003904,-0.015128,1.011136,-0.140000,0.000000,-0.560000
27.321170,-0.000488,-0.007320,1.014064,-0.140000,0.140000,-0.560000
27.321297,-0.009760,-0.011224,1.010160,-0.280000,0.140000,-0.560000
27.321424,-0.013176,-0.011712,1.006744,-0.280000,0.140000,-0.560000
27.321550,-0.008784,-0.008296,1.010648,-0.280000,0.140000,-0.560000
27.321677,-0.010736,-0.012688,1.012112,-0.280000,0.140000,-0.560000
27.321804,-0.012200,-0.009272,1.006744,-0.140000,0.000000,-0.560000
27.321930,-0.009272,-0.006344,1.010648,-0.140000,0.000000,-0.560000
27.322057,-0.011224,-0.010248,1.011624,0.000000,0.000000,-0.560000
27.322184,-0.005856,-0.010736,1.011136,0.000000,0.000000,-0.420000
27.322310,-0.005856,-0.012200,1.011624,0.000000,0.000000,-0.420000
27.322437,-0.010248,-0.016104,1.009672,0.000000,0.000000,-0.560000
27.322564,-0.009760,-0.016592,1.009184,0.140000,0.000000,-0.560000
27.322690,-0.008296,-0.010736,1.006744,0.140000,0.000000,-0.560000
27.322817,-0.006832,-0.014152,1.002840,0.000000,0.000000,-0.560000
27.322943,-0.003904,-0.017080,1.009672,0.000000,0.000000,-0.560000
27.323070,-0.003904,-0.008296,1.012112,0.000000,0.000000,-0.560000
27.323197,-0.004880,-0.010736,1.009184,-0.140000,0.000000,-0.560000
27.323323,-0.003416,-0.011224,1.009672,-0.140000,0.000000,-0.560000
27.323450,-0.009760,-0.017080,1.010160,-0.140000,0.000000,-0.560000
27.323577,-0.008296,-0.015616,1.005768,-0.140000,0.000000,-0.560000
27.323703,-0.007320,-0.009272,1.009672,0.000000,0.000000,-0.560000
27.323830,-0.009272,-0.013176,1.009672,0.000000,0.000000,-0.560000
27.323957,-0.009272,-0.012688,1.005768,0.140000,0.000000,-0.560000
27.324083,-0.009272,-0.010736,1.005768,0.140000,0.000000,-0.560000
27.324210,-0.003416,-0.010736,1.002840,0.140000,0.000000,-0.560000
27.324337,-0.007320,-0.008784,1.004792,0.140000,0.140000,-0.560000
27.324463,-0.006344,-0.015128,1.005280,0.140000,0.280000,-0.560000
27.324590,-0.007320,-0.011712,1.006744,0.140000,0.280000,-0.560000
27.324717,-0.010248,-0.007808,1.008696,0.000000,0.280000,-0.700000
27.324843,-0.008296,-0.018544,1.011624,0.000000,0.280000,-0.560000
27.324970,-0.006832,-0.013664,1.011624,0.000000,0.280000,-0.560000
27.325097,-0.008784,-0.013664,1.006744,0.000000,0.140000,-0.560000
27.325223,-0.007320,-0.013176,1.004304,0.000000,0.140000,-0.420000
27.325350,-0.005368,-0.006832,1.011624,0.000000,0.140000,-0.420000
27.325477,-0.005368,-0.011712,1.015528,0.140000,0.140000,-0.420000
27.325603,-0.007808,-0.010736,1.012112,0.140000,0.140000,-0.420000
27.325730,-0.008296,-0.006832,1.010648,0.140000,0.280000,-0.280000
27.325857,-0.006832,-0.011224,1.010648,0.140000,0.280000,-0.280000
27.325983,-0.007808,-0.010736,1.008696,0.000000,0.280000,-0.280000
27.326110,-0.002440,-0.007320,1.007720,0.000000,0.280000,-0.280000
27.326236,-0.007808,-0.010248,1.005280,0.000000,0.280000,-0.280000
27.326363,-0.009760,-0.013664,1.004304,-0.140000,0.280000,-0.280000
27.326490,-0.012200,-0.015616,1.010648,-0.140000,0.140000,-0.420000
27.326616,-0.009760,-0.013664,1.006256,-0.140000,0.140000,-0.420000
27.326743,-0.006832,-0.009760,1.008696,-0.140000,0.140000,-0.420000
27.326870,-0.011224,-0.009272,1.013088,-0.140000,0.140000,-0.280000
27.326996,-0.013664,-0.008784,1.003816,0.000000,0.140000,-0.280000
27.327123,-0.008784,-0.008296,1.005280,0.000000,0.140000,-0.280000
27.327250,-0.009272,-0.010248,1.003328,0.140000,0.140000,-0.280000
27.327376,-0.010736,-0.014152,1.005280,0.140000,0.140000,-0.280000
27.327503,-0.004392,-0.014640,1.009184,0.140000,0.140000,-0.420000
27.327630,-0.007808,-0.012200,1.003816,0.140000,0.140000,-0.420000
27.327756,-0.012200,-0.013176,1.010160,0.140000,0.140000,-0.560000
27.327883,-0.008784,-0.012200,1.008208,0.000000,0.140000,-0.560000
27.328010,-0.002928,-0.012200,1.007720,-0.140000,0.140000,-0.560000
27.328136,-0.008784,-0.012200,1.013576,-0.280000,0.140000,-0.420000
27.328263,-0.012200,-0.009760,1.008696,-0.280000,0.140000,-0.420000
27.328390,-0.010248,-0.011712,1.008208,-0.140000,0.140000,-0.420000
27.328516,-0.007808,-0.015616,1.009672,0.000000,0.140000,-0.280000
27.328643,-0.004880,-0.012200,1.005768,0.140000,0.140000,-0.280000
27.328770,-0.004880,-0.010248,1.005280,0.280000,0.000000,-0.280000
27.328896,-0.006344,-0.014640,1.009184,0.280000,0.000000,-0.420000
27.329023,-0.011224,-0.011224,1.006256,0.280000,0.000000,-0.420000
27.329150,-0.005368,-0.014640,1.001864,0.140000,0.000000,-0.420000
27.329276,-0.005856,-0.014152,1.003816,0.140000,-0.140000,-0.420000
27.329403,-0.007808,-0.007808,1.005768,0.000000,-0.140000,-0.280000
27.329530,-0.004880,-0.010736,1.007720,-0.140000,0.000000,-0.280000
27.329656,-0.006344,-0.009760,1.010160,-0.140000,0.000000,-0.280000
27.329783,-0.006344,-0.009272,1.007720,0.000000,0.000000,-0.420000
27.329909,-0.008784,-0.006344,1.006744,0.000000,0.000000,-0.420000
27.330036,-0.009272,-0.004880,1.007720,0.140000,0.140000,-0.560000
27.330163,-0.006832,-0.010248,1.008696,0.140000,0.140000,-0.560000
27.330289,-0.010736,-0.010736,1.007232,0.140000,0.140000,-0.560000
27.330416,-0.013176,-0.008784,1.010160,0.000000,0.140000,-0.560000
27.330543,-0.013176,-0.005856,1.008208,-0.140000,0.140000,-0.560000
27.330669,-0.012688,-0.013664,1.005280,-0.140000,0.140000,-0.700000
27.330796,-0.010248,-0.013664,1.010648,-0.280000,0.000000,-0.700000
27.330923,-0.010736,-0.007808,1.007232,-0.280000,0.000000,-0.700000
27.331049,-0.007808,-0.009272,1.008696,-0.280000,0.000000,-0.700000
27.331176,-0.007320,-0.009760,1.012600,-0.140000,-0.140000,-0.560000
27.331303,-0.007808,-0.013176,1.007232,0.000000,0.000000,-0.560000
27.331429,-0.008296,-0.015616,1.005768,0.000000,0.000000,-0.420000
27.331556,-0.008296,-0.012200,1.007720,0.140000,0.000000,-0.420000
27.331683,-0.009272,-0.011224,1.008696,0.140000,0.000000,-0.420000
27.331809,-0.009760,-0.012688,1.009672,0.140000,0.000000,-0.420000
27.331936,-0.004880,-0.010736,1.010160,0.000000,0.140000,-0.420000
27.332063,-0.007320,-0.008784,1.011136,0.000000,0.140000,-0.560000
27.332189,-0.010736,-0.012200,1.008208,-0.140000,0.140000,-0.560000
27.332316,-0.006832,-0.013176,1.004304,-0.140000,0.140000,-0.560000
27.332443,-0.007320,-0.013176,1.005280,-0.140000,0.140000,-0.560000
27.332569,-0.013664,-0.011712,1.008208,0.000000,0.140000,-0.560000
27.332696,-0.007320,-0.007808,1.011624,0.000000,0.140000,-0.560000
27.332823,-0.006344,-0.012200,1.007232,0.140000,0.140000,-0.560000
27.332949,-0.010248,-0.013176,1.003816,0.140000,0.140000,-0.420000
27.333076,-0.011712,-0.005856,1.009672,0.140000,0.000000,-0.420000
27.333202,-0.007808,-0.009272,1.010160,0.140000,0.000000,-0.420000
27.333329,-0.005368,-0.012200,1.004792,0.000000,-0.140000,-0.420000
27.333456,-0.007808,-0.013176,1.001864,0.000000,-0.140000,-0.560000
27.333582,-0.008296,-0.011712,1.006744,-0.140000,-0.140000,-0.560000
27.333709,-0.005856,-0.008296,1.008208,-0.140000,0.000000,-0.700000
27.333836,-0.007808,-0.010736,1.004304,-0.140000,0.000000,-0.840000
27.333962,-0.012200,-0.011224,1.004304,0.000000,0.140000,-0.840000
27.334089,-0.009272,-0.012200,1.008696,0.000000,0.280000,-0.840000
27.334216,-0.012688,-0.012688,1.010648,0.000000,0.280000,-0.700000
27.334342,-0.010736,-0.010736,1.009672,0.140000,0.280000,-0.560000
27.334469,-0.009272,-0.012688,1.010648,0.000000,0.280000,-0.420000
27.334596,-0.012200,-0.010736,1.013088,0.000000,0.280000,-0.420000
27.334722,-0.009760,-0.008296,1.011624,0.000000,0.280000,-0.420000
27.334849,-0.007808,-0.010736,1.007720,0.000000,0.280000,-0.420000
27.334976,-0.008784,-0.014640,1.006744,0.000000,0.280000,-0.560000
27.335102,-0.008784,-0.012200,1.005768,0.000000,0.280000,-0.560000
27.335229,-0.010736,-0.008784,1.007720,0.000000,0.140000,-0.560000
27.335356,-0.013176,-0.014640,1.005768,0.140000,0.000000,-0.560000
27.335482,-0.005368,-0.006344,1.007232,0.140000,0.000000,-0.560000
27.335609,-0.006344,-0.003416,1.009184,0.140000,-0.140000,-0.420000
27.335736,-0.009760,-0.011224,1.006256,0.140000,-0.280000,-0.420000
27.335862,-0.010736,-0.009760,1.005768,0.140000,-0.280000,-0.560000
27.335989,-0.011224,-0.005856,1.012112,0.000000,-0.280000,-0.560000
27.336116,-0.010736,-0.010736,1.012112,0.000000,-0.140000,-0.560000
27.336242,-0.011712,-0.009760,1.010160,-0.140000,0.000000,-0.700000
27.336369,-0.012200,-0.012200,1.007720,-0.140000,0.140000,-0.700000
27.336496,-0.008296,-0.017080,1.005280,-0.140000,0.280000,-0.700000
27.336622,-0.006832,-0.008784,1.007720,-0.140000,0.280000,-0.560000
27.336749,-0.011224,-0.010248,1.003328,-0.140000,0.280000,-0.560000
27.336875,-0.003416,-0.013176,1.002840,-0.140000,0.280000,-0.560000
27.337002,-0.005368,-0.011712,1.007232,-0.140000,0.280000,-0.420000
27.337129,-0.012688,-0.012688,1.010160,-0.140000,0.280000,-0.280000
27.337255,-0.014640,-0.010248,1.009184,-0.140000,0.280000,-0.280000
27.337382,-0.009272,-0.010736,1.009672,-0.140000,0.420000,-0.280000
27.337509,-0.004392,-0.011224,1.007720,-0.140000,0.420000,-0.420000
27.337635,-0.005368,-0.009760,1.004304,-0.140000,0.560000,-0.560000
27.337762,-0.004392,-0.003904,1.012112,-0.140000,0.560000,-0.560000
27.337889,-0.008296,-0.004880,1.009672,-0.140000,0.560000,-0.560000
27.338015,-0.012200,-0.010248,1.006744,-0.140000,0.560000,-0.560000
27.338142,-0.011712,-0.008296,1.015040,-0.140000,0.420000,-0.420000
27.338269,-0.012688,-0.011224,1.015040,-0.140000,0.420000,-0.420000
27.338395,-0.013176,-0.012200,1.013088,0.000000,0.280000,-0.420000
27.338522,-0.011224,-0.012200,1.010160,0.000000,0.140000,-0.420000
27.338649,-0.010736,-0.008784,1.010160,0.000000,0.140000,-0.420000
27.338775,-0.005368,-0.008784,1.008696,-0.140000,0.000000,-0.560000
27.338902,-0.007808,-0.010736,1.007720,-0.140000,0.000000,-0.700000
27.339029,-0.012200,-0.013176,1.007232,-0.140000,0.000000,-0.700000
27.339155,-0.007808,-0.014640,1.012112,-0.140000,0.000000,-0.700000
27.339282,-0.006832,-0.013176,1.006744,-0.140000,-0.140000,-0.700000
27.339409,-0.010248,-0.013664,1.004792,0.000000,-0.280000,-0.700000
27.339535,-0.010736,-0.008784,1.012600,0.000000,-0.280000,-0.560000
27.339662,-0.010248,-0.008296,1.009672,0.000000,-0.280000,-0.560000
27.339789,-0.016104,-0.010736,1.004792,0.140000,-0.280000,-0.560000
27.339915,-0.011712,-0.010736,1.010160,0.000000,-0.280000,-0.560000
27.340042,-0.006832,-0.015128,1.012112,0.000000,-0.140000,-0.560000
27.340168,-0.012688,-0.013176,1.014064,0.140000,0.140000,-0.560000
27.340295,-0.012200,-0.008784,1.015040,0.140000,0.140000,-0.560000
27.340422,-0.009760,-0.009272,1.008208,0.140000,0.280000,-0.560000
27.340548,-0.008784,-0.010736,1.009672,0.140000,0.280000,-0.560000
27.340675,-0.010736,-0.011712,1.009672,0.140000,0.280000,-0.560000
27.340802,-0.013664,-0.012200,1.007232,0.140000,0.140000,-0.420000
27.340928,-0.009272,-0.012200,1.008208,0.000000,0.000000,-0.420000
27.341055,-0.010248,-0.012200,1.006744,0.000000,0.000000,-0.280000
27.341182,-0.011224,-0.011224,1.004792,0.000000,0.000000,-0.280000
27.341308,-0.008296,-0.008784,1.008696,0.000000,0.000000,-0.280000
27.341435,-0.011224,-0.012688,1.010160,0.000000,0.000000,-0.280000
27.341562,-0.013176,-0.015128,1.005768,-0.140000,0.000000,-0.420000
27.341688,-0.008784,-0.007808,1.006744,-0.140000,0.140000,-0.420000
27.341815,-0.007808,-0.010248,1.013088,-0.140000,0.140000,-0.560000
27.341942,-0.005368,-0.012688,1.007232,-0.140000,0.140000,-0.560000
27.342068,-0.013176,-0.012200,1.008696,-0.140000,0.140000,-0.700000
27.342195,-0.010736,-0.007320,1.014552,-0.140000,0.140000,-0.700000
27.342322,-0.005368,-0.010248,1.012112,-0.140000,0.140000,-0.700000
27.342448,-0.012688,-0.011224,1.010648,-0.140000,0.140000,-0.560000
27.342575,-0.009760,-0.009760,1.008696,-0.140000,0.000000,-0.560000
27.342702,-0.008296,-0.009272,1.009184,-0.140000,0.000000,-0.560000
27.342828,-0.009272,-0.010736,1.005280,0.000000,0.000000,-0.560000
27.342955,-0.010248,-0.011712,1.006256,0.000000,0.000000,-0.560000
27.343082,-0.012688,-0.008784,1.006744,0.140000,0.140000,-0.560000
27.343208,-0.013664,-0.015616,1.007720,0.140000,0.140000,-0.560000
27.343335,-0.014640,-0.012200,1.008208,0.140000,0.140000,-0.420000
27.343461,-0.011224,-0.010736,1.009672,0.140000,0.140000,-0.420000
27.343588,-0.007808,-0.013664,1.007720,0.000000,0.140000,-0.420000
27.343715,-0.010736,-0.009272,1.003328,-0.140000,0.140000,-0.420000
27.343841,-0.012200,-0.005856,1.004304,-0.140000,0.140000,-0.420000
27.343968,-0.012200,-0.007320,1.010648,-0.280000,0.140000,-0.560000
27.344095,-0.011224,-0.006344,1.009184,-0.280000,0.140000,-0.560000
27.344221,-0.012200,-0.009272,1.006744,-0.140000,0.000000,-0.560000
27.344348,-0.009272,-0.007320,1.008696,0.000000,0.000000,-0.560000
27.344475,-0.012200,-0.007320,1.004304,0.000000,0.000000,-0.560000
27.344601,-0.013664,-0.012688,1.009184,0.000000,0.000000,-0.560000
27.344728,-0.009272,-0.012688,1.008696,-0.140000,0.000000,-0.560000
27.344855,-0.010736,-0.013176,1.004792,-0.280000,0.000000,-0.560000
27.344981,-0.005368,-0.006344,1.004792,-0.420000,0.000000,-0.560000
27.345108,-0.008296,-0.010736,1.001864,-0.420000,0.000000,-0.560000
27.345235,-0.011224,-0.012688,1.004792,-0.420000,-0.140000,-0.420000
27.345361,-0.012200,-0.009760,1.008696,-0.280000,-0.140000,-0.420000
27.345488,-0.014640,-0.009272,1.012112,-0.140000,-0.140000,-0.420000
27.345615,-0.009760,-0.007808,1.012112,0.000000,-0.140000,-0.420000
27.345741,-0.012688,-0.006832,1.012112,0.000000,0.000000,-0.420000
27.345868,-0.013176,-0.009272,1.012600,0.000000,0.000000,-0.560000
27.345995,-0.009272,-0.009760,1.005280,0.000000,0.140000,-0.560000
27.346121,-0.013176,-0.011224,1.007232,0.000000,0.140000,-0.560000
27.346248,-0.012200,-0.016104,1.009184,0.000000,0.280000,-0.420000
27.346375,-0.004392,-0.014152,1.010648,0.000000,0.140000,-0.420000
27.346501,-0.008296,-0.011224,1.011136,0.000000,0.140000,-0.420000
27.346628,-0.018056,-0.009760,1.007232,0.000000,0.000000,-0.420000
27.346755,-0.013664,-0.009760,1.012112,0.000000,-0.140000,-0.420000
27.346881,-0.009272,-0.013176,1.011136,-0.140000,-0.140000,-0.420000
27.347008,-0.014152,-0.014640,1.007720,-0.140000,-0.140000,-0.420000
27.347134,-0.011712,-0.011224,1.010160,-0.280000,-0.140000,-0.420000
27.347261,-0.008784,-0.009760,1.010160,-0.280000,-0.140000,-0.420000
27.347388,-0.006344,-0.014640,1.011624,-0.140000,-0.140000,-0.420000
27.347514,-0.004392,-0.012200,1.011624,0.000000,0.000000,-0.560000
27.347641,-0.013176,-0.012200,1.007720,0.140000,0.140000,-0.560000
27.347768,-0.014152,-0.014152,1.012112,0.140000,0.140000,-0.560000
27.347894,-0.009272,-0.008784,1.010648,0.000000,0.280000,-0.560000
27.348021,-0.010736,-0.009760,1.005280,-0.140000,0.420000,-0.560000
27.348148,-0.010736,-0.013176,1.007232,-0.140000,0.420000,-0.420000
27.348274,-0.008296,-0.010248,1.005768,-0.140000,0.280000,-0.420000
27.348401,-0.011224,-0.013176,1.009184,-0.140000,0.280000,-0.420000
27.348528,-0.012200,-0.015616,1.012600,-0.140000,0.140000,-0.420000
27.348654,-0.011224,-0.008296,1.006256,0.000000,0.000000,-0.560000
27.348781,-0.009760,-0.008784,1.007720,0.000000,-0.140000,-0.700000
27.348908,-0.009760,-0.010248,1.008696,0.000000,-0.140000,-0.700000
27.349034,-0.009760,-0.009272,1.010648,0.000000,-0.140000,-0.700000
27.349161,-0.007808,-0.013176,1.006256,-0.140000,-0.140000,-0.700000
27.349288,-0.010736,-0.012200,1.002840,-0.140000,-0.280000,-0.560000
27.349414,-0.009760,-0.008784,1.009184,-0.280000,-0.140000,-0.560000
27.349541,-0.008784,-0.009760,1.007232,-0.280000,-0.140000,-0.560000
27.349668,-0.010248,-0.009760,1.005280,-0.280000,-0.140000,-0.420000
27.349794,-0.012688,-0.011224,1.005768,-0.140000,0.000000,-0.560000
27.349921,-0.009760,-0.008784,1.007720,-0.140000,0.000000,-0.560000
27.350048,-0.008784,-0.008296,1.010648,0.000000,0.000000,-0.700000
27.350174,-0.013176,-0.010248,1.009672,0.000000,0.000000,-0.700000
27.350301,-0.008296,-0.010248,1.009184,0.000000,0.000000,-0.840000
27.350427,-0.009760,-0.009272,1.003816,0.000000,0.000000,-0.840000
27.350554,-0.009272,-0.010248,1.002840,0.000000,0.140000,-0.840000
27.350681,-0.004880,-0.013176,1.011624,0.000000,0.140000,-0.700000
27.350807,-0.005856,-0.013176,1.012600,-0.140000,0.140000,-0.700000
27.350934,-0.008296,-0.011712,1.008208,-0.140000,0.280000,-0.560000
27.351061,-0.007320,-0.007320,1.006744,0.000000,0.280000,-0.560000
27.351187,-0.012200,-0.009760,1.007232,0.000000,0.280000,-0.560000
27.351314,-0.014640,-0.011712,1.005768,0.000000,0.280000,-0.560000
27.351441,-0.007808,-0.012200,1.009184,0.000000,0.280000,-0.700000
27.351567,-0.010736,-0.013664,1.011136,0.000000,0.140000,-0.700000
27.351694,-0.009272,-0.014640,1.005768,0.000000,0.140000,-0.840000
27.351821,-0.007320,-0.013176,1.006744,0.000000,0.140000,-0.840000
27.351947,-0.008784,-0.009760,1.011136,0.000000,0.140000,-0.700000
27.352074,-0.008296,-0.009272,1.012600,0.000000,0.140000,-0.700000
27.352201,-0.008296,-0.012200,1.012112,0.000000,0.140000,-0.560000
27.352327,-0.009272,-0.009760,1.011624,0.140000,0.140000,-0.560000
27.352454,-0.011224,-0.005856,1.013088,0.140000,0.140000,-0.420000
27.352581,-0.006832,-0.010736,1.008208,0.140000,0.140000,-0.420000
27.352707,-0.010248,-0.007808,1.007232,0.140000,0.140000,-0.420000
27.352834,-0.013176,-0.006344,1.008208,0.140000,0.280000,-0.560000
27.352961,-0.008784,-0.011224,1.010648,0.000000,0.280000,-0.560000
27.353087,-0.012688,-0.012688,1.009672,0.000000,0.280000,-0.700000
27.353214,-0.017568,-0.010736,1.009184,0.000000,0.280000,-0.840000
27.353341,-0.014152,-0.013664,1.010648,0.000000,0.280000,-0.840000
27.353467,-0.009760,-0.014640,1.010648,0.000000,0.280000,-0.840000
27.353594,-0.011712,-0.007320,1.008696,0.000000,0.140000,-0.700000
27.353721,-0.009760,-0.013176,1.007232,0.000000,0.140000,-0.560000
27.353847,-0.003416,-0.012200,1.009672,0.000000,0.140000,-0.560000
27.353974,-0.008784,-0.013176,1.013088,0.000000,0.000000,-0.420000
27.354100,-0.011224,-0.016592,1.016504,-0.140000,0.000000,-0.420000
27.354227,-0.008296,-0.009760,1.010648,-0.140000,0.000000,-0.420000
27.354354,-0.007320,-0.013176,1.007720,-0.140000,0.140000,-0.420000
27.354480,-0.007320,-0.014640,1.008208,-0.140000,0.140000,-0.560000
27.354607,-0.011224,-0.008784,1.011624,-0.140000,0.140000,-0.560000
27.354734,-0.005856,-0.009760,1.009184,0.000000,0.140000,-0.560000
27.354860,-0.012200,-0.012200,1.001376,0.000000,0.140000,-0.700000
27.354987,-0.010248,-0.010736,1.007232,0.000000,0.140000,-0.700000
27.355114,-0.002928,-0.011224,1.010160,0.000000,0.140000,-0.700000
27.355240,-0.004880,-0.008784,1.009184,0.000000,0.000000,-0.560000
27.355367,-0.009272,-0.011224,1.013088,0.000000,0.000000,-0.560000
27.355494,-0.010248,-0.011224,1.008696,0.000000,0.000000,-0.420000
27.355620,-0.007320,-0.011224,1.004792,0.000000,0.000000,-0.420000
27.355747,-0.003416,-0.017568,1.008696,0.000000,0.000000,-0.420000
27.355874,-0.006832,-0.012200,1.004304,0.000000,0.000000,-0.420000
27.356000,-0.007320,-0.008784,1.007720,0.140000,0.000000,-0.560000
27.356127,-0.004880,-0.011712,1.008208,0.140000,0.000000,-0.560000
27.356254,-0.005368,-0.011712,1.006744,0.140000,0.000000,-0.560000
27.356380,0.000000,-0.009760,1.009184,0.140000,0.000000,-0.700000
27.356507,-0.007808,-0.011712,1.009184,0.140000,0.140000,-0.700000
27.356634,-0.012200,-0.011712,1.009184,0.140000,0.140000,-0.700000
27.356760,-0.011712,-0.007320,1.009672,0.140000,0.000000,-0.700000
27.356887,-0.006344,-0.008784,1.014064,0.140000,0.000000,-0.700000
27.357014,-0.004392,-0.012688,1.008208,0.140000,0.000000,-0.560000
27.357140,-0.008296,-0.013664,1.008208,0.140000,0.000000,-0.420000
27.357267,-0.007320,-0.012688,1.007232,0.140000,0.000000,-0.280000
27.357393,-0.003904,-0.015128,1.005280,0.000000,0.000000,-0.280000
