Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
47.639211,-0.052704,-0.008296,0.981368,-19.040001,10.640000,-9.940000
47.639338,-0.047824,-0.011224,0.981856,-19.040001,10.640000,-10.080000
47.639464,-0.052216,-0.010248,0.982344,-19.040001,10.500000,-10.080000
47.639591,-0.051728,-0.008784,0.979904,-19.040001,10.500000,-10.080000
47.639718,-0.046360,-0.008296,0.981856,-19.040001,10.500000,-10.220000
47.639844,-0.050752,-0.007808,0.982344,-19.180000,10.360000,-10.220000
47.639971,-0.056120,-0.007808,0.983320,-19.180000,10.360000,-10.220000
47.640098,-0.048800,-0.009272,0.985760,-19.320000,10.360000,-10.220000
47.640224,-0.050264,-0.011712,0.985760,-19.320000,10.220000,-10.220000
47.640351,-0.052216,-0.003904,0.983808,-19.320000,10.220000,-10.220000
47.640478,-0.052216,-0.000488,0.987712,-19.320000,10.220000,-10.220000
47.640604,-0.051728,-0.006832,0.990640,-19.180000,10.220000,-10.220000
47.640731,-0.051240,-0.005368,0.986736,-19.040001,10.360000,-10.360000
47.640858,-0.052216,0.000976,0.985272,-19.040001,10.360000,-10.500000
47.640984,-0.050264,0.004392,0.986736,-18.900000,10.360000,-10.640000
47.641111,-0.057096,0.002440,0.987224,-18.900000,10.500000,-10.780000
47.641237,-0.053680,-0.003416,0.985760,-18.900000,10.360000,-10.780000
47.641364,-0.049776,-0.002440,0.988688,-18.900000,10.360000,-10.780000
47.641491,-0.052216,0.000976,0.987224,-19.040001,10.220000,-10.780000
47.641617,-0.052704,0.001464,0.987224,-19.040001,10.220000,-10.780000
47.641744,-0.055144,0.002440,0.988688,-19.040001,10.220000,-10.780000
47.641871,-0.055632,0.004392,0.985272,-19.040001,10.220000,-10.780000
47.641997,-0.054656,0.004392,0.985272,-19.040001,10.220000,-10.780000
47.642124,-0.052216,0.001464,0.986248,-19.040001,10.360000,-10.920000
47.642251,-0.051728,0.004392,0.984296,-19.040001,10.360000,-10.920000
47.642377,-0.051240,0.000488,0.987712,-19.040001,10.360000,-11.060000
47.642504,-0.053192,0.001952,0.988688,-19.040001,10.500000,-11.060000
47.642631,-0.053680,0.005856,0.988688,-19.040001,10.500000,-11.200000
47.642757,-0.047336,0.007808,0.994544,-19.180000,10.500000,-11.200000
47.642884,-0.047336,0.007320,0.991128,-19.180000,10.640000,-11.200000
47.643011,-0.049776,0.002928,0.993080,-19.180000,10.640000,-11.200000
47.643137,-0.050752,0.007320,0.992104,-19.320000,10.640000,-11.340000
47.643264,-0.056608,0.004880,0.991128,-19.320000,10.780000,-11.340000
47.643391,-0.051240,0.005368,0.992592,-19.460001,10.780000,-11.340000
47.643517,-0.048312,0.003904,0.992104,-19.460001,10.780000,-11.340000
47.643644,-0.047824,0.003416,0.996496,-19.600000,10.780000,-11.480000
47.643771,-0.049776,0.008784,0.999912,-19.600000,10.920000,-11.620000
47.643897,-0.054656,0.009272,1.002840,-19.600000,11.060000,-11.620000
47.644024,-0.051728,0.015128,0.999424,-19.600000,11.060000,-11.760000
47.644151,-0.053680,0.013664,1.000400,-19.600000,11.200000,-11.760000
47.644277,-0.051240,0.009272,0.998936,-19.600000,11.200000,-11.760000
47.644404,-0.052216,0.006832,0.996496,-19.740000,11.200000,-11.760000
47.644530,-0.051728,0.007320,1.001376,-19.879999,11.060000,-11.760000
47.644657,-0.051728,0.010736,0.998936,-19.879999,11.060000,-11.760000
47.644784,-0.053680,0.011712,0.997472,-19.879999,11.060000,-11.760000
47.644910,-0.055144,0.012688,0.999424,-19.879999,11.060000,-11.760000
47.645037,-0.057096,0.017080,1.003816,-19.879999,11.200000,-11.760000
47.645164,-0.060512,0.019032,0.997472,-19.879999,11.340000,-11.900000
47.645290,-0.059048,0.019520,0.996008,-19.879999,11.480000,-12.040000
47.645417,-0.058072,0.020496,0.997960,-19.879999,11.480000,-12.180000
47.645544,-0.060024,0.017568,0.993080,-20.020000,11.480000,-12.320000
47.645670,-0.061000,0.014640,0.992104,-20.020000,11.480000,-12.320000
47.645797,-0.062464,0.014640,0.994056,-20.160000,11.340000,-12.320000
47.645924,-0.061000,0.015616,0.992104,-20.299999,11.340000,-12.320000
47.646050,-0.062952,0.017080,0.987712,-20.299999,11.340000,-12.320000
47.646177,-0.065880,0.016104,0.985272,-20.440001,11.480000,-12.320000
47.646304,-0.066856,0.015128,0.985272,-20.440001,11.480000,-12.320000
47.646430,-0.065392,0.013176,0.987712,-20.440001,11.620000,-12.460000
47.646557,-0.064904,0.014640,0.986736,-20.440001,11.760000,-12.600000
47.646684,-0.065392,0.015616,0.984784,-20.580000,11.900000,-12.600000
47.646810,-0.070272,0.018056,0.986736,-20.580000,11.900000,-12.740000
47.646937,-0.073200,0.020496,0.987712,-20.580000,12.040000,-12.740000
47.647064,-0.065880,0.014640,0.987712,-20.719999,12.040000,-12.740000
47.647190,-0.069784,0.017080,0.992104,-20.719999,12.180000,-12.740000
47.647317,-0.073200,0.015128,0.991616,-20.719999,12.180000,-12.740000
47.647444,-0.072712,0.014640,0.989664,-20.860001,12.180000,-12.880000
47.647570,-0.071248,0.022936,0.991616,-20.860001,12.320000,-13.020000
47.647697,-0.072712,0.021960,0.991616,-21.000000,12.320000,-13.160000
47.647824,-0.076128,0.018544,0.991616,-21.000000,12.320000,-13.300000
47.647950,-0.068808,0.014640,0.994544,-21.139999,12.320000,-13.440001
47.648077,-0.070760,0.016592,0.992592,-21.139999,12.460000,-13.580000
47.648203,-0.075152,0.016592,0.989664,-21.139999,12.460000,-13.580000
47.648330,-0.075152,0.015128,0.986248,-21.139999,12.460000,-13.580000
47.648457,-0.074176,0.019520,0.986736,-21.139999,12.460000,-13.580000
47.648583,-0.068320,0.018056,0.987712,-21.139999,12.600000,-13.720000
47.648710,-0.067832,0.015616,0.990640,-21.139999,12.600000,-13.720000
47.648837,-0.071248,0.017568,0.995032,-21.280001,12.600000,-13.860000
47.648963,-0.072712,0.014640,0.985272,-21.280001,12.600000,-13.860000
47.649090,-0.069784,0.020008,0.988688,-21.420000,12.600000,-14.000000
47.649217,-0.068320,0.023424,0.996984,-21.420000,12.740000,-14.000000
47.649343,-0.069296,0.019520,0.983320,-21.559999,12.740000,-14.140000
47.649470,-0.071736,0.016592,0.979904,-21.559999,12.740000,-14.140000
47.649597,-0.073200,0.013664,0.982344,-21.559999,12.740000,-14.280000
47.649723,-0.072224,0.013664,0.978440,-21.700001,12.880000,-14.280000
47.649850,-0.068808,0.013176,0.973560,-21.700001,12.880000,-14.420000
47.649977,-0.071736,0.018544,0.973072,-21.700001,12.880000,-14.420000
47.650103,-0.071736,0.014640,0.975024,-21.840000,13.020000,-14.560000
47.650230,-0.068320,0.012688,0.969168,-21.840000,13.020000,-14.700000
47.650357,-0.068808,0.018544,0.968680,-21.840000,13.160000,-14.700000
47.650483,-0.063928,0.021472,0.973072,-21.980000,13.160000,-14.840000
47.650610,-0.064904,0.024400,0.971608,-21.980000,13.300000,-14.840000
47.650737,-0.064416,0.020984,0.972584,-21.980000,13.440001,-14.840000
47.650863,-0.061000,0.018544,0.975512,-21.980000,13.440001,-14.980000
47.650990,-0.065880,0.024400,0.971608,-21.980000,13.580000,-14.980000
47.651117,-0.070760,0.018056,0.969656,-21.980000,13.580000,-15.120000
47.651243,-0.065880,0.014640,0.972584,-21.980000,13.720000,-15.120000
47.651370,-0.063928,0.020984,0.973072,-22.120001,13.720000,-15.120000
47.651496,-0.062464,0.017080,0.967704,-22.120001,13.720000,-15.120000
47.651623,-0.063440,0.017568,0.965752,-22.120001,13.720000,-15.120000
47.651750,-0.069296,0.016104,0.961848,-22.260000,13.860000,-15.120000
47.651876,-0.068320,0.014152,0.967216,-22.260000,13.860000,-15.260000
47.652003,-0.064416,0.017080,0.967216,-22.400000,13.860000,-15.260000
47.652130,-0.061488,0.018544,0.961848,-22.400000,13.860000,-15.260000
47.652256,-0.063928,0.020496,0.964288,-22.540001,13.860000,-15.400000
47.652383,-0.063440,0.018056,0.957944,-22.540001,14.000000,-15.400000
47.652510,-0.065392,0.013176,0.953552,-22.400000,14.000000,-15.540000
47.652636,-0.061000,0.011224,0.956480,-22.400000,14.000000,-15.540000
47.652763,-0.057096,0.012200,0.957456,-22.260000,14.000000,-15.680000
47.652890,-0.060512,0.016104,0.954528,-22.260000,14.140000,-15.680000
47.653016,-0.056120,0.010248,0.953552,-22.260000,14.280000,-15.820000
47.653143,-0.058560,0.012688,0.952576,-22.260000,14.280000,-15.820000
47.653270,-0.058560,0.013664,0.951112,-22.260000,14.420000,-15.960000
47.653396,-0.052216,0.004392,0.949160,-22.260000,14.560000,-15.960000
47.653523,-0.052704,0.011224,0.951112,-22.260000,14.560000,-15.960000
47.653650,-0.053192,0.015128,0.946232,-22.260000,14.700000,-15.820000
47.653776,-0.058560,0.008296,0.935984,-22.120001,14.700000,-15.820000
47.653903,-0.059048,0.007808,0.937448,-21.980000,14.700000,-15.820000
47.654030,-0.056120,0.009272,0.939400,-21.980000,14.700000,-15.820000
47.654156,-0.057096,0.005856,0.932568,-21.840000,14.700000,-15.960000
47.654283,-0.056608,0.004880,0.935008,-21.840000,14.840000,-16.100000
47.654410,-0.060512,0.008296,0.934032,-21.700001,14.840000,-16.100000
47.654536,-0.055632,0.000488,0.927200,-21.700001,14.980000,-16.240000
47.654663,-0.051240,-0.003416,0.926712,-21.700001,15.120000,-16.240000
47.654790,-0.055632,-0.000488,0.930616,-21.700001,15.260000,-16.240000
47.654916,-0.055632,-0.003416,0.932080,-21.700001,15.400000,-16.100000
47.655043,-0.053680,-0.002928,0.927688,-21.700001,15.400000,-16.100000
47.655169,-0.054656,-0.004392,0.928664,-21.700001,15.540000,-15.960000
47.655296,-0.054168,-0.006344,0.924272,-21.700001,15.540000,-15.960000
47.655423,-0.054656,-0.001464,0.927688,-21.700001,15.540000,-15.960000
47.655549,-0.053680,-0.001952,0.933056,-21.559999,15.540000,-15.960000
47.655676,-0.052216,-0.003904,0.932080,-21.420000,15.540000,-16.100000
47.655803,-0.058072,0.003416,0.929640,-21.280001,15.540000,-16.100000
47.655929,-0.055144,0.002928,0.933544,-21.139999,15.540000,-16.240000
47.656056,-0.054168,-0.003416,0.934520,-21.000000,15.540000,-16.240000
47.656183,-0.054656,-0.003904,0.929640,-20.860001,15.540000,-16.100000
47.656309,-0.050752,-0.001952,0.936472,-20.860001,15.680000,-16.100000
47.656436,-0.051240,0.001464,0.936472,-20.719999,15.820000,-16.100000
47.656563,-0.051240,0.000976,0.935008,-20.719999,15.960000,-16.100000
47.656689,-0.055144,0.000000,0.935008,-20.719999,15.960000,-16.100000
47.656816,-0.055144,0.004392,0.939888,-20.719999,16.100000,-16.100000
47.656943,-0.048800,0.001952,0.937936,-20.719999,16.100000,-16.100000
47.657069,-0.051240,-0.000976,0.932568,-20.719999,16.100000,-16.100000
47.657196,-0.056608,-0.004880,0.933056,-20.719999,16.100000,-16.240000
47.657323,-0.050752,-0.002928,0.928664,-20.719999,16.240000,-16.240000
47.657449,-0.051728,0.000976,0.936472,-20.719999,16.240000,-16.240000
47.657576,-0.052704,-0.003904,0.933056,-20.719999,16.379999,-16.100000
47.657703,-0.048312,0.000000,0.934032,-20.719999,16.379999,-16.240000
47.657829,-0.052216,0.004880,0.935008,-20.580000,16.520000,-16.240000
47.657956,-0.052216,-0.001464,0.926712,-20.440001,16.660000,-16.379999
47.658083,-0.053680,0.002440,0.925736,-20.299999,16.660000,-16.379999
47.658209,-0.051728,0.004392,0.923784,-20.160000,16.799999,-16.520000
47.658336,-0.049776,0.001464,0.925736,-20.020000,16.799999,-16.660000
47.658462,-0.050264,0.004880,0.919880,-19.879999,16.799999,-16.660000
47.658589,-0.047824,0.005368,0.922808,-19.879999,16.799999,-16.520000
47.658716,-0.046360,0.003904,0.921344,-19.740000,16.940001,-16.520000
47.658842,-0.046848,-0.000488,0.912560,-19.740000,16.940001,-16.379999
47.658969,-0.051728,-0.000976,0.918416,-19.600000,16.940001,-16.240000
47.659096,-0.048312,-0.000976,0.913048,-19.600000,16.940001,-16.240000
47.659222,-0.047336,0.002440,0.915000,-19.460001,16.940001,-16.240000
47.659349,-0.048800,0.000000,0.917440,-19.320000,16.940001,-16.379999
47.659476,-0.048800,0.000000,0.915488,-19.180000,17.080000,-16.379999
47.659602,-0.052216,0.006832,0.915000,-19.180000,17.080000,-16.379999
47.659729,-0.049776,0.000000,0.914512,-19.040001,17.219999,-16.379999
47.659856,-0.047824,-0.000976,0.917440,-19.040001,17.219999,-16.379999
47.659982,-0.049776,0.002928,0.913048,-18.900000,17.360001,-16.379999
47.660109,-0.049776,0.005368,0.914024,-18.900000,17.500000,-16.379999
47.660236,-0.044896,-0.001464,0.918904,-18.760000,17.639999,-16.379999
47.660362,-0.047336,-0.008296,0.914024,-18.620001,17.639999,-16.379999
47.660489,-0.044896,-0.004392,0.906704,-18.480000,17.780001,-16.520000
47.660616,-0.040992,-0.006832,0.907680,-18.340000,17.780001,-16.520000
47.660742,-0.048312,-0.001952,0.905240,-18.200001,17.920000,-16.520000
47.660869,-0.042456,0.001464,0.901336,-18.059999,17.920000,-16.660000
47.660996,-0.043432,-0.003904,0.902800,-17.920000,18.059999,-16.660000
47.661122,-0.047824,-0.007320,0.908168,-17.780001,18.059999,-16.660000
47.661249,-0.043432,-0.002928,0.912072,-17.639999,18.200001,-16.520000
47.661376,-0.039528,0.000000,0.910120,-17.500000,18.200001,-16.520000
47.661502,-0.042944,-0.000976,0.914024,-17.360001,18.200001,-16.520000
47.661629,-0.041480,-0.001952,0.920856,-17.360001,18.340000,-16.520000
47.661756,-0.041480,0.000000,0.917928,-17.219999,18.340000,-16.379999
47.661882,-0.041480,-0.003416,0.915000,-17.080000,18.340000,-16.379999
47.662009,-0.036112,-0.007808,0.910120,-16.940001,18.480000,-16.379999
47.662135,-0.036112,-0.004880,0.906704,-16.799999,18.480000,-16.379999
47.662262,-0.038064,-0.000976,0.907192,-16.660000,18.620001,-16.379999
47.662389,-0.040016,0.000000,0.912072,-16.520000,18.620001,-16.379999
47.662515,-0.040016,-0.001952,0.921344,-16.379999,18.620001,-16.379999
47.662642,-0.035624,0.000000,0.918904,-16.240000,18.760000,-16.520000
47.662769,-0.035136,0.000488,0.919392,-16.100000,18.760000,-16.520000
47.662895,-0.039528,0.002440,0.919392,-15.960000,18.900000,-16.520000
47.663022,-0.037576,0.000488,0.919392,-15.960000,18.900000,-16.520000
47.663149,-0.034648,-0.000488,0.916952,-15.820000,19.040001,-16.520000
