Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
59.502057,0.040992,0.025376,1.093120,-142.240005,5.880000,16.379999
59.502184,0.039528,0.026840,1.094584,-141.820007,5.740000,16.240000
59.502310,0.044408,0.024400,1.093608,-141.399994,5.600000,16.100000
59.502437,0.047824,0.020984,1.093608,-140.979996,5.460000,15.960000
59.502564,0.044896,0.020984,1.090680,-140.559998,5.320000,15.820000
59.502690,0.047336,0.023912,1.092632,-140.139999,5.040000,15.820000
59.502817,0.049776,0.020496,1.090192,-139.720001,4.900000,15.820000
59.502944,0.045872,0.020984,1.098000,-139.300003,4.620000,15.680000
59.503070,0.047336,0.019520,1.100440,-138.880005,4.480000,15.540000
59.503197,0.044408,0.020984,1.096048,-138.320007,4.200000,15.400000
59.503324,0.047336,0.021960,1.099952,-138.039993,4.060000,15.260000
59.503450,0.051240,0.017080,1.094096,-137.619995,3.920000,15.120000
59.503577,0.047336,0.019520,1.090680,-137.199997,3.780000,15.120000
59.503704,0.049776,0.019520,1.094096,-136.779999,3.640000,14.980000
59.503830,0.049776,0.022936,1.091168,-136.360001,3.500000,14.840000
59.503957,0.052704,0.018056,1.091656,-135.940002,3.220000,14.840000
59.504084,0.053192,0.014152,1.088728,-135.380005,3.080000,14.700000
59.504210,0.053680,0.018544,1.086776,-134.820007,2.800000,14.560000
59.504337,0.058560,0.015616,1.097024,-134.399994,2.520000,14.560000
59.504463,0.054656,0.015128,1.092632,-133.839996,2.380000,14.420000
59.504590,0.052704,0.019032,1.088728,-133.419998,2.240000,14.420000
59.504717,0.053680,0.016104,1.090680,-133.000000,2.100000,14.420000
59.504843,0.052704,0.016104,1.094584,-132.580002,1.960000,14.420000
59.504970,0.051728,0.020496,1.094584,-132.160004,1.820000,14.420000
59.505097,0.048800,0.015128,1.086776,-131.740005,1.680000,14.280000
59.505223,0.048800,0.012200,1.093120,-131.460007,1.540000,14.280000
59.505350,0.049288,0.019520,1.095072,-131.039993,1.260000,14.140000
59.505477,0.050752,0.019520,1.092144,-130.619995,0.980000,14.000000
59.505603,0.047336,0.016592,1.092144,-130.199997,0.700000,13.860000
59.505730,0.043432,0.019032,1.093120,-129.919998,0.560000,13.720000
59.505857,0.046848,0.018544,1.096536,-129.500000,0.420000,13.580000
59.505983,0.047824,0.017080,1.098000,-129.080002,0.140000,13.440001
59.506110,0.039528,0.015616,1.097024,-128.660004,0.000000,13.440001
59.506237,0.039040,0.018056,1.099952,-128.240005,-0.140000,13.300000
59.506363,0.038552,0.020008,1.102392,-127.820000,-0.420000,13.160000
59.506490,0.038064,0.015616,1.100928,-127.400002,-0.700000,13.160000
59.506617,0.042944,0.017568,1.100440,-127.120003,-0.980000,13.160000
59.506743,0.034160,0.025376,1.100440,-126.699997,-1.260000,13.020000
59.506870,0.030256,0.023424,1.098000,-126.279999,-1.400000,13.020000
59.506997,0.031720,0.019032,1.100928,-125.860001,-1.680000,13.020000
59.507123,0.028304,0.020008,1.103856,-125.440002,-1.960000,12.880000
59.507250,0.028304,0.018544,1.099464,-125.020004,-2.240000,12.740000
59.507377,0.026352,0.017080,1.102880,-124.459999,-2.520000,12.600000
59.507503,0.027328,0.015616,1.102392,-124.040001,-2.660000,12.460000
59.507630,0.028792,0.020984,1.097512,-123.620003,-2.940000,12.320000
59.507757,0.024400,0.020496,1.099464,-123.199997,-3.220000,12.320000
59.507883,0.024400,0.012688,1.098000,-122.919998,-3.500000,12.180000
59.508010,0.028792,0.010248,1.090680,-122.500000,-3.640000,12.180000
59.508136,0.027816,0.011224,1.094584,-122.080002,-3.920000,12.040000
59.508263,0.026840,0.013176,1.093120,-121.660004,-4.200000,11.900000
59.508390,0.023912,0.013664,1.090680,-121.239998,-4.340000,11.900000
59.508516,0.028792,0.009272,1.092632,-120.820000,-4.620000,11.760000
59.508643,0.033184,0.009272,1.088240,-120.400002,-4.900000,11.620000
59.508770,0.033184,0.008296,1.084336,-119.840004,-5.180000,11.480000
59.508896,0.033672,0.008296,1.085312,-119.559998,-5.460000,11.340000
59.509023,0.031720,0.010736,1.085800,-119.139999,-5.740000,11.340000
59.509150,0.031720,0.005856,1.078968,-118.860001,-5.880000,11.200000
59.509276,0.033184,0.002928,1.080920,-118.440002,-6.160000,11.200000
59.509403,0.037576,0.000488,1.082872,-118.160004,-6.300000,11.060000
59.509530,0.041968,0.004880,1.081408,-117.739998,-6.440000,11.060000
59.509656,0.044896,0.003416,1.079944,-117.320000,-6.580000,10.920000
59.509783,0.041480,0.004880,1.080432,-116.760002,-6.860000,10.920000
59.509910,0.040504,0.009272,1.082872,-116.340004,-7.000000,10.920000
59.510036,0.043920,0.008296,1.077504,-115.779999,-7.280000,10.920000
59.510163,0.049288,0.005856,1.076528,-115.360001,-7.560000,10.920000
59.510290,0.047336,0.003904,1.075552,-115.080002,-7.840000,10.920000
59.510416,0.045872,0.005368,1.073600,-114.660004,-8.120000,10.780000
59.510543,0.049776,0.007808,1.074088,-114.239998,-8.400000,10.780000
59.510670,0.046360,0.003904,1.067744,-113.820000,-8.680000,10.640000
59.510796,0.044408,0.005856,1.067256,-113.540001,-8.960000,10.640000
59.510923,0.042944,0.008296,1.070672,-112.980003,-9.240000,10.500000
59.511050,0.045384,0.005368,1.072136,-112.559998,-9.520000,10.500000
59.511176,0.048312,0.004880,1.072624,-112.139999,-9.800000,10.500000
59.511303,0.053192,-0.001952,1.071160,-111.580002,-10.080000,10.640000
59.511429,0.053680,-0.002440,1.076040,-111.020004,-10.360000,10.640000
59.511556,0.047336,-0.003904,1.075552,-110.599998,-10.640000,10.640000
59.511683,0.049288,-0.006832,1.072624,-110.040001,-10.780000,10.500000
59.511809,0.048312,-0.001464,1.076040,-109.620003,-11.060000,10.500000
59.511936,0.043920,-0.002440,1.075064,-109.199997,-11.200000,10.360000
59.512063,0.045384,-0.001464,1.075064,-108.779999,-11.340000,10.360000
59.512189,0.040504,-0.000976,1.071160,-108.360001,-11.480000,10.220000
59.512316,0.039040,0.001464,1.073112,-107.800003,-11.760000,10.220000
59.512443,0.040504,0.000000,1.076528,-107.379997,-11.900000,10.220000
59.512569,0.038552,-0.004880,1.079456,-106.820000,-12.040000,10.220000
59.512696,0.042456,0.000488,1.081408,-106.400002,-12.320000,10.220000
59.512823,0.043920,0.001952,1.081896,-105.980003,-12.460000,10.360000
59.512949,0.046360,0.003416,1.080432,-105.419998,-12.600000,10.360000
59.513076,0.048312,0.002928,1.080920,-105.000000,-12.880000,10.360000
59.513203,0.042456,-0.003416,1.083848,-104.580002,-13.020000,10.360000
59.513329,0.043920,-0.006344,1.079944,-104.160004,-13.300000,10.360000
59.513456,0.048800,-0.006832,1.079944,-103.739998,-13.440001,10.360000
59.513583,0.043432,-0.007808,1.082384,-103.180000,-13.720000,10.500000
59.513709,0.042456,-0.003416,1.085800,-102.760002,-13.860000,10.360000
59.513836,0.045384,-0.005856,1.089704,-102.199997,-13.860000,10.500000
59.513963,0.045872,-0.005856,1.088240,-101.639999,-14.000000,10.500000
59.514089,0.041480,-0.001464,1.085312,-101.220001,-14.140000,10.500000
59.514216,0.043432,-0.003416,1.088728,-100.800003,-14.280000,10.500000
59.514343,0.045872,-0.004392,1.091168,-100.519997,-14.420000,10.500000
59.514469,0.039528,-0.003416,1.094096,-100.099998,-14.700000,10.500000
59.514596,0.040992,-0.001464,1.091168,-99.820000,-14.840000,10.500000
59.514723,0.043920,-0.003904,1.090192,-99.400002,-14.980000,10.500000
59.514849,0.043432,-0.002928,1.091168,-98.980003,-15.120000,10.500000
59.514976,0.040016,-0.006344,1.089704,-98.699997,-15.260000,10.500000
59.515102,0.040504,-0.008296,1.092144,-98.139999,-15.400000,10.500000
59.515229,0.039528,-0.005368,1.096048,-97.720001,-15.540000,10.500000
59.515356,0.038552,-0.002440,1.097512,-97.300003,-15.680000,10.500000
59.515482,0.038552,-0.003904,1.094096,-96.879997,-15.820000,10.360000
59.515609,0.031720,-0.006832,1.090680,-96.459999,-15.960000,10.220000
59.515736,0.035624,-0.005368,1.092144,-96.180000,-16.100000,10.220000
59.515862,0.036600,-0.005856,1.095560,-95.760002,-16.240000,10.220000
59.515989,0.039040,-0.006344,1.099952,-95.480003,-16.379999,10.360000
59.516116,0.038552,-0.005856,1.096048,-95.059998,-16.379999,10.360000
59.516242,0.032696,-0.001952,1.097024,-94.639999,-16.520000,10.360000
59.516369,0.039040,-0.002440,1.098000,-94.220001,-16.660000,10.360000
59.516496,0.039040,-0.004392,1.089704,-93.940002,-16.660000,10.360000
59.516622,0.031232,-0.004392,1.093608,-93.519997,-16.799999,10.360000
59.516749,0.036112,-0.002928,1.094584,-93.239998,-16.940001,10.360000
59.516876,0.036600,-0.003416,1.096536,-92.820000,-17.080000,10.360000
59.517002,0.033672,-0.002928,1.100928,-92.540001,-17.219999,10.360000
59.517129,0.033672,-0.003416,1.095560,-92.260002,-17.360001,10.220000
59.517256,0.030744,-0.006344,1.095560,-91.980003,-17.360001,10.220000
59.517382,0.029768,-0.000976,1.094096,-91.699997,-17.500000,10.220000
59.517509,0.026840,-0.000976,1.096048,-91.279999,-17.639999,10.080000
59.517636,0.031232,-0.010248,1.095560,-90.860001,-17.780001,10.080000
59.517762,0.028792,-0.005368,1.100928,-90.440002,-17.920000,10.080000
59.517889,0.028792,-0.003904,1.104832,-90.019997,-18.059999,10.080000
59.518016,0.034648,-0.002928,1.091656,-89.599998,-18.200001,10.080000
59.518142,0.032208,0.000976,1.093120,-89.180000,-18.340000,10.080000
59.518269,0.029768,-0.005856,1.099952,-88.760002,-18.480000,10.080000
59.518396,0.029768,0.000000,1.098488,-88.480003,-18.480000,10.080000
59.518522,0.034648,-0.003904,1.099952,-88.199997,-18.480000,9.940000
59.518649,0.034160,-0.005856,1.100440,-87.919998,-18.480000,9.940000
59.518775,0.028792,-0.002928,1.099464,-87.639999,-18.480000,9.940000
59.518902,0.029280,-0.005368,1.102392,-87.220001,-18.620001,9.940000
59.519029,0.029280,-0.004392,1.102880,-86.940002,-18.620001,9.940000
59.519155,0.030256,-0.004880,1.097512,-86.660004,-18.760000,9.940000
59.519282,0.034648,-0.004392,1.098976,-86.379997,-19.040001,9.940000
59.519409,0.038552,-0.006344,1.100440,-86.099998,-19.180000,9.940000
59.519535,0.038552,-0.008296,1.098000,-85.959999,-19.320000,9.800000
59.519662,0.031720,-0.007808,1.099952,-85.680000,-19.460001,9.800000
59.519789,0.031232,-0.001952,1.093608,-85.400002,-19.600000,9.800000
59.519915,0.033184,-0.003904,1.093120,-84.980003,-19.600000,9.800000
59.520042,0.028304,-0.008784,1.096536,-84.559998,-19.740000,9.800000
59.520169,0.035136,-0.010248,1.095072,-84.139999,-19.879999,9.800000
59.520295,0.042944,-0.009760,1.096048,-83.860001,-20.020000,9.660000
59.520422,0.032208,-0.008296,1.092144,-83.440002,-20.160000,9.660000
59.520549,0.032208,-0.011712,1.096048,-83.160004,-20.160000,9.520000
59.520675,0.040504,-0.011712,1.100928,-82.879997,-20.160000,9.520000
59.520802,0.041480,-0.007808,1.100440,-82.599998,-20.299999,9.520000
59.520929,0.039040,-0.006832,1.096536,-82.459999,-20.299999,9.520000
59.521055,0.034648,-0.013176,1.098000,-82.320000,-20.299999,9.520000
59.521182,0.035136,-0.016104,1.101416,-82.040001,-20.440001,9.520000
59.521309,0.038552,-0.012688,1.096536,-81.900002,-20.580000,9.520000
59.521435,0.037576,-0.011712,1.096048,-81.620003,-20.719999,9.520000
59.521562,0.036112,-0.011224,1.093608,-81.340004,-20.860001,9.520000
59.521689,0.038064,-0.012688,1.089704,-81.059998,-21.139999,9.380000
59.521815,0.040504,-0.011224,1.087752,-80.779999,-21.139999,9.380000
59.521942,0.037576,-0.014152,1.087264,-80.500000,-21.139999,9.240000
59.522068,0.035136,-0.017568,1.097512,-80.220001,-21.280001,9.100000
59.522195,0.037576,-0.014152,1.098976,-79.940002,-21.280001,8.960000
59.522322,0.039528,-0.018544,1.097024,-79.660004,-21.280001,8.820000
59.522448,0.039528,-0.021472,1.097512,-79.379997,-21.420000,8.820000
59.522575,0.038552,-0.019032,1.095072,-79.239998,-21.559999,8.820000
59.522702,0.040504,-0.022448,1.093120,-78.959999,-21.700001,8.820000
59.522828,0.039528,-0.023912,1.087264,-78.820000,-21.840000,8.820000
59.522955,0.043920,-0.021960,1.081896,-78.540001,-22.120001,8.960000
59.523082,0.046360,-0.021472,1.083360,-78.260002,-22.260000,8.960000
59.523208,0.041480,-0.028304,1.084336,-78.120003,-22.400000,8.960000
59.523335,0.045872,-0.026840,1.082384,-77.840004,-22.540001,8.960000
59.523462,0.042944,-0.025864,1.083360,-77.699997,-22.540001,8.960000
59.523588,0.042456,-0.030744,1.084336,-77.419998,-22.680000,8.960000
59.523715,0.044896,-0.032696,1.083848,-77.279999,-22.680000,8.820000
59.523842,0.039528,-0.034648,1.083360,-77.139999,-22.820000,8.820000
59.523968,0.043432,-0.034160,1.087264,-76.860001,-22.820000,8.820000
59.524095,0.042456,-0.039528,1.082872,-76.580002,-22.960001,8.820000
59.524222,0.040992,-0.038552,1.078968,-76.300003,-22.960001,8.680000
59.524348,0.041968,-0.038064,1.079944,-76.160004,-22.960001,8.680000
59.524475,0.037576,-0.039040,1.078480,-76.019997,-23.100000,8.680000
59.524602,0.035624,-0.040016,1.075552,-75.879997,-23.240000,8.680000
59.524728,0.042456,-0.042944,1.077992,-75.879997,-23.240000,8.540000
59.524855,0.040016,-0.039528,1.075552,-75.739998,-23.379999,8.540000
59.524982,0.036112,-0.041968,1.074088,-75.739998,-23.520000,8.540000
59.525108,0.042944,-0.047824,1.075552,-75.599998,-23.660000,8.540000
59.525235,0.042456,-0.048312,1.070184,-75.459999,-23.660000,8.540000
59.525362,0.045384,-0.047336,1.071648,-75.180000,-23.799999,8.680000
59.525488,0.039040,-0.045872,1.072624,-74.900002,-23.940001,8.680000
59.525615,0.037088,-0.049776,1.069696,-74.620003,-23.940001,8.680000
59.525741,0.040504,-0.056120,1.070184,-74.340004,-24.080000,8.680000
59.525868,0.037088,-0.055144,1.071648,-74.059998,-24.219999,8.540000
59.525995,0.039040,-0.049776,1.067744,-73.919998,-24.360001,8.400000
59.526121,0.039040,-0.052216,1.068232,-73.639999,-24.500000,8.400000
59.526248,0.040016,-0.056120,1.068232,-73.500000,-24.639999,8.260000
59.526375,0.041480,-0.052216,1.067256,-73.360001,-24.780001,8.120000
59.526501,0.037088,-0.058072,1.066280,-73.360001,-25.059999,7.980000
59.526628,0.036600,-0.063440,1.057008,-73.220001,-25.200001,7.980000
59.526755,0.042456,-0.055144,1.057496,-73.080002,-25.340000,7.980000
59.526881,0.041480,-0.062952,1.057496,-72.940002,-25.340000,7.980000
59.527008,0.035624,-0.062952,1.054080,-72.940002,-25.340000,7.980000
59.527135,0.031232,-0.063440,1.056520,-72.800003,-25.340000,7.980000
59.527261,0.033184,-0.067344,1.062376,-72.660004,-25.340000,7.980000
59.527388,0.039040,-0.061488,1.063840,-72.660004,-25.340000,8.120000
59.527515,0.041968,-0.066368,1.057984,-72.519997,-25.340000,8.120000
59.527641,0.040504,-0.067832,1.051640,-72.379997,-25.480000,8.120000
59.527768,0.040504,-0.069296,1.054568,-72.239998,-25.620001,8.120000
59.527895,0.040992,-0.070272,1.058472,-72.099998,-25.760000,7.980000
59.528021,0.039528,-0.069296,1.056520,-71.959999,-25.900000,7.980000
59.528148,0.038064,-0.070272,1.054568,-71.820000,-26.040001,7.840000
59.528275,0.038064,-0.071736,1.053592,-71.820000,-26.040001,7.840000
59.528401,0.040504,-0.078568,1.050664,-71.680000,-26.180000,7.700000
59.528528,0.038064,-0.074176,1.050176,-71.540001,-26.320000,7.700000
59.528655,0.035136,-0.076616,1.048712,-71.400002,-26.320000,7.700000
59.528781,0.035624,-0.076128,1.045296,-71.260002,-26.460001,7.840000
59.528908,0.036112,-0.073688,1.045784,-71.120003,-26.600000,7.840000
59.529034,0.041968,-0.077104,1.042856,-70.980003,-26.600000,7.840000
59.529161,0.035624,-0.074664,1.039928,-70.980003,-26.740000,7.840000
59.529288,0.030744,-0.082960,1.040416,-70.840004,-26.740000,7.700000
59.529414,0.034160,-0.085888,1.038464,-70.840004,-26.880001,7.560000
59.529541,0.034648,-0.082472,1.032120,-70.699997,-26.880001,7.560000
59.529668,0.037088,-0.083936,1.033096,-70.559998,-27.020000,7.420000
59.529794,0.033184,-0.085400,1.037488,-70.419998,-27.020000,7.420000
59.529921,0.033184,-0.086864,1.035048,-70.139999,-27.020000,7.420000
59.530048,0.029280,-0.083936,1.030168,-70.000000,-27.160000,7.420000
59.530174,0.026352,-0.084424,1.027240,-69.720001,-27.160000,7.420000
59.530301,0.028304,-0.088816,1.025776,-69.580002,-27.160000,7.420000
59.530428,0.026840,-0.092720,1.026752,-69.440002,-27.299999,7.420000
59.530554,0.025864,-0.089792,1.026264,-69.440002,-27.440001,7.420000
59.530681,0.021960,-0.092720,1.019432,-69.300003,-27.440001,7.280000
59.530808,0.021472,-0.093208,1.014064,-69.160004,-27.580000,7.280000
59.530934,0.024400,-0.089304,1.017968,-69.160004,-27.719999,7.280000
59.531061,0.021960,-0.096624,1.019920,-69.019997,-27.719999,7.280000
59.531188,0.021472,-0.096136,1.016016,-68.879997,-27.719999,7.280000
59.531314,0.025376,-0.097112,1.017480,-68.739998,-27.719999,7.280000
59.531441,0.023424,-0.099064,1.014064,-68.599998,-27.719999,7.140000
59.531568,0.021960,-0.101016,1.014064,-68.320000,-27.719999,7.140000
59.531694,0.023912,-0.101016,1.011136,-68.180000,-27.719999,7.140000
59.531821,0.021960,-0.105896,1.007232,-68.040001,-27.719999,7.140000
59.531948,0.022936,-0.104920,1.007232,-68.040001,-27.719999,7.140000
59.532074,0.019520,-0.105408,1.006744,-67.900002,-27.719999,7.000000
59.532201,0.020984,-0.108824,1.008208,-67.760002,-27.719999,7.000000
59.532328,0.021472,-0.106384,1.003816,-67.620003,-27.860001,7.000000
59.532454,0.017568,-0.110288,1.000888,-67.480003,-27.860001,6.860000
59.532581,0.018544,-0.110776,1.003816,-67.340004,-27.860001,6.860000
59.532707,0.016592,-0.112728,1.003328,-67.199997,-27.860001,6.720000
59.532834,0.017568,-0.116632,1.004792,-67.059998,-27.860001,6.720000
59.532961,0.017080,-0.118096,1.005280,-66.919998,-27.860001,6.580000
59.533087,0.015128,-0.117120,1.003328,-66.639999,-27.860001,6.580000
59.533214,0.014640,-0.115656,1.000888,-66.500000,-27.860001,6.580000
59.533341,0.016592,-0.120536,0.994056,-66.500000,-27.719999,6.580000
59.533467,0.014640,-0.124440,0.985272,-66.360001,-27.719999,6.580000
59.533594,0.016104,-0.124928,0.987224,-66.220001,-27.719999,6.580000
59.533721,0.013664,-0.120048,0.997472,-66.080002,-27.719999,6.580000
59.533847,0.008296,-0.120536,0.989176,-65.800003,-27.719999,6.580000
59.533974,0.012688,-0.122488,0.989664,-65.660004,-27.719999,6.580000
59.534101,0.010248,-0.127368,0.985760,-65.519997,-27.860001,6.440000
59.534227,0.007320,-0.126880,0.982832,-65.379997,-27.860001,6.300000
59.534354,0.010736,-0.130784,0.988200,-65.239998,-27.860001,6.160000
59.534481,0.006344,-0.131760,0.984784,-65.099998,-27.860001,6.020000
59.534607,0.006832,-0.128832,0.984784,-64.959999,-27.860001,6.020000
59.534734,0.009760,-0.136152,0.981368,-64.820000,-27.860001,5.880000
59.534861,0.008296,-0.132248,0.982832,-64.680000,-27.860001,5.880000
59.534987,0.008784,-0.125416,0.980880,-64.540001,-27.860001,5.880000
59.535114,0.005368,-0.133224,0.979416,-64.400002,-27.719999,6.020000
59.535241,0.003416,-0.139080,0.980392,-64.260002,-27.719999,6.020000
59.535367,0.003904,-0.133712,0.973560,-63.980000,-27.580000,6.160000
59.535494,-0.000488,-0.133712,0.971608,-63.840000,-27.580000,6.160000
59.535621,-0.001952,-0.140544,0.975024,-63.560001,-27.440001,6.160000
59.535747,0.000488,-0.138592,0.973560,-63.420002,-27.440001,6.160000
59.535874,-0.002928,-0.138104,0.971120,-63.279999,-27.440001,6.160000
59.536000,-0.000488,-0.146400,0.968192,-63.000000,-27.299999,6.020000
59.536127,0.002928,-0.144936,0.966728,-62.860001,-27.160000,6.020000
59.536254,-0.003416,-0.144936,0.969168,-62.720001,-27.160000,5.880000
59.536380,-0.005856,-0.145912,0.971120,-62.580002,-27.020000,5.740000
59.536507,-0.002928,-0.142496,0.967704,-62.439999,-27.020000,5.600000
59.536634,-0.004880,-0.147864,0.965752,-62.299999,-26.880001,5.600000
59.536760,0.002928,-0.150304,0.969656,-62.160000,-26.880001,5.460000
